packet_time,items,boot_count,spacecraft,target,packet
2025-05-16 13:40:23.557282282+00:00,"{""SENSOR1"": 32.45, ""SENSOR2"": 32.32, ""SENSOR3"": 32.12, ""SENSOR4"": 31.85, ""SENSOR5"": 32.03, ""SENSOR6"": 31.68, ""SENSOR7"": 30.82, ""SENSOR8"": 32.01, ""SENSOR9"": 31.52, ""SENSOR10"": 31.41, ""SENSOR11"": 32.37, ""SENSOR12"": 31.13, ""SENSOR13"": 30.73, ""SENSOR14"": 30.73, ""SENSOR15"": 31.32, ""SENSOR16"": 32.3, ""SENSOR17"": 32.37, ""SENSOR18"": 31.5, ""SENSOR19"": 32.06, ""SENSOR20"": 31.04}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:39:28.432197197+00:00,"{""SENSOR1"": 32.36, ""SENSOR2"": 32.14, ""SENSOR3"": 32.0, ""SENSOR4"": 32.04, ""SENSOR5"": 32.16, ""SENSOR6"": 31.7, ""SENSOR7"": 31.09, ""SENSOR8"": 32.1, ""SENSOR9"": 31.65, ""SENSOR10"": 31.52, ""SENSOR11"": 32.32, ""SENSOR12"": 31.66, ""SENSOR13"": 31.47, ""SENSOR14"": 31.3, ""SENSOR15"": 31.78, ""SENSOR16"": 31.98, ""SENSOR17"": 31.6, ""SENSOR18"": 32.36, ""SENSOR19"": 31.65, ""SENSOR20"": 31.08}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:38:33.307112112+00:00,"{""SENSOR1"": 32.49, ""SENSOR2"": 32.42, ""SENSOR3"": 31.8, ""SENSOR4"": 31.9, ""SENSOR5"": 32.52, ""SENSOR6"": 31.83, ""SENSOR7"": 31.21, ""SENSOR8"": 32.06, ""SENSOR9"": 31.76, ""SENSOR10"": 32.07, ""SENSOR11"": 31.9, ""SENSOR12"": 31.27, ""SENSOR13"": 31.41, ""SENSOR14"": 31.27, ""SENSOR15"": 31.46, ""SENSOR16"": 31.73, ""SENSOR17"": 32.05, ""SENSOR18"": 32.47, ""SENSOR19"": 31.9, ""SENSOR20"": 30.64}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:37:38.182027027+00:00,"{""SENSOR1"": 43.04, ""SENSOR2"": 28.44, ""SENSOR3"": 26.81, ""SENSOR4"": 39.58, ""SENSOR5"": 41.61, ""SENSOR6"": 61.93, ""SENSOR7"": 55.82, ""SENSOR8"": 20.55, ""SENSOR9"": 38.83, ""SENSOR10"": 50.62, ""SENSOR11"": 57.4, ""SENSOR12"": 51.11, ""SENSOR13"": 20.51, ""SENSOR14"": 61.06, ""SENSOR15"": 32.54, ""SENSOR16"": 37.13, ""SENSOR17"": 60.58, ""SENSOR18"": 56.68, ""SENSOR19"": 49.29, ""SENSOR20"": 43.1}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:36:43.056941941+00:00,"{""SENSOR1"": 32.6, ""SENSOR2"": 32.5, ""SENSOR3"": 31.35, ""SENSOR4"": 32.1, ""SENSOR5"": 32.11, ""SENSOR6"": 31.95, ""SENSOR7"": 31.15, ""SENSOR8"": 31.79, ""SENSOR9"": 31.41, ""SENSOR10"": 31.31, ""SENSOR11"": 31.75, ""SENSOR12"": 31.17, ""SENSOR13"": 31.17, ""SENSOR14"": 30.89, ""SENSOR15"": 31.35, ""SENSOR16"": 31.7, ""SENSOR17"": 31.95, ""SENSOR18"": 32.03, ""SENSOR19"": 31.53, ""SENSOR20"": 31.19}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:35:47.931856856+00:00,"{""SENSOR1"": 32.37, ""SENSOR2"": 32.09, ""SENSOR3"": 31.47, ""SENSOR4"": 31.73, ""SENSOR5"": 32.13, ""SENSOR6"": 31.89, ""SENSOR7"": 30.69, ""SENSOR8"": 31.56, ""SENSOR9"": 31.3, ""SENSOR10"": 30.82, ""SENSOR11"": 32.51, ""SENSOR12"": 30.87, ""SENSOR13"": 31.32, ""SENSOR14"": 30.63, ""SENSOR15"": 31.91, ""SENSOR16"": 31.75, ""SENSOR17"": 31.87, ""SENSOR18"": 32.07, ""SENSOR19"": 31.73, ""SENSOR20"": 31.2}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:34:52.806771771+00:00,"{""SENSOR1"": 32.64, ""SENSOR2"": 31.78, ""SENSOR3"": 31.23, ""SENSOR4"": 31.61, ""SENSOR5"": 32.13, ""SENSOR6"": 31.6, ""SENSOR7"": 30.69, ""SENSOR8"": 31.58, ""SENSOR9"": 31.34, ""SENSOR10"": 31.83, ""SENSOR11"": 32.18, ""SENSOR12"": 31.41, ""SENSOR13"": 30.99, ""SENSOR14"": 30.96, ""SENSOR15"": 31.54, ""SENSOR16"": 32.03, ""SENSOR17"": 31.77, ""SENSOR18"": 31.96, ""SENSOR19"": 31.69, ""SENSOR20"": 31.14}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:33:57.681686686+00:00,"{""SENSOR1"": 32.32, ""SENSOR2"": 32.26, ""SENSOR3"": 31.21, ""SENSOR4"": 31.53, ""SENSOR5"": 32.07, ""SENSOR6"": 31.26, ""SENSOR7"": 30.91, ""SENSOR8"": 31.88, ""SENSOR9"": 31.35, ""SENSOR10"": 31.59, ""SENSOR11"": 32.08, ""SENSOR12"": 31.37, ""SENSOR13"": 31.32, ""SENSOR14"": 31.0, ""SENSOR15"": 31.4, ""SENSOR16"": 32.16, ""SENSOR17"": 32.15, ""SENSOR18"": 31.64, ""SENSOR19"": 31.45, ""SENSOR20"": 31.32}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:33:02.556601601+00:00,"{""SENSOR1"": 32.67, ""SENSOR2"": 31.85, ""SENSOR3"": 31.68, ""SENSOR4"": 31.5, ""SENSOR5"": 32.38, ""SENSOR6"": 32.13, ""SENSOR7"": 30.75, ""SENSOR8"": 31.4, ""SENSOR9"": 31.21, ""SENSOR10"": 30.85, ""SENSOR11"": 32.42, ""SENSOR12"": 30.7, ""SENSOR13"": 31.41, ""SENSOR14"": 30.57, ""SENSOR15"": 31.6, ""SENSOR16"": 31.65, ""SENSOR17"": 31.78, ""SENSOR18"": 31.74, ""SENSOR19"": 31.18, ""SENSOR20"": 30.89}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:32:07.431516516+00:00,"{""SENSOR1"": 32.21, ""SENSOR2"": 32.28, ""SENSOR3"": 30.9, ""SENSOR4"": 31.87, ""SENSOR5"": 31.55, ""SENSOR6"": 31.56, ""SENSOR7"": 30.91, ""SENSOR8"": 31.38, ""SENSOR9"": 31.93, ""SENSOR10"": 31.34, ""SENSOR11"": 31.99, ""SENSOR12"": 31.2, ""SENSOR13"": 30.92, ""SENSOR14"": 30.42, ""SENSOR15"": 31.32, ""SENSOR16"": 31.47, ""SENSOR17"": 32.02, ""SENSOR18"": 32.22, ""SENSOR19"": 31.72, ""SENSOR20"": 30.82}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:31:12.306431431+00:00,"{""SENSOR1"": 32.46, ""SENSOR2"": 31.83, ""SENSOR3"": 31.48, ""SENSOR4"": 31.57, ""SENSOR5"": 31.72, ""SENSOR6"": 31.43, ""SENSOR7"": 30.93, ""SENSOR8"": 31.56, ""SENSOR9"": 31.21, ""SENSOR10"": 31.55, ""SENSOR11"": 31.87, ""SENSOR12"": 31.06, ""SENSOR13"": 31.28, ""SENSOR14"": 30.57, ""SENSOR15"": 31.03, ""SENSOR16"": 31.73, ""SENSOR17"": 31.89, ""SENSOR18"": 31.78, ""SENSOR19"": 31.7, ""SENSOR20"": 30.54}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:30:17.181346346+00:00,"{""SENSOR1"": 48.81, ""SENSOR2"": 38.91, ""SENSOR3"": 34.92, ""SENSOR4"": 50.03, ""SENSOR5"": 48.82, ""SENSOR6"": 46.97, ""SENSOR7"": 43.12, ""SENSOR8"": 46.69, ""SENSOR9"": 32.15, ""SENSOR10"": 47.88, ""SENSOR11"": 48.45, ""SENSOR12"": 21.21, ""SENSOR13"": 51.71, ""SENSOR14"": 36.91, ""SENSOR15"": 53.36, ""SENSOR16"": 44.01, ""SENSOR17"": 58.14, ""SENSOR18"": 55.86, ""SENSOR19"": 38.86, ""SENSOR20"": 58.42}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:29:22.056261261+00:00,"{""SENSOR1"": 32.43, ""SENSOR2"": 31.65, ""SENSOR3"": 31.5, ""SENSOR4"": 31.23, ""SENSOR5"": 31.89, ""SENSOR6"": 31.28, ""SENSOR7"": 31.01, ""SENSOR8"": 31.9, ""SENSOR9"": 30.9, ""SENSOR10"": 31.93, ""SENSOR11"": 32.48, ""SENSOR12"": 30.63, ""SENSOR13"": 30.9, ""SENSOR14"": 30.42, ""SENSOR15"": 31.05, ""SENSOR16"": 32.13, ""SENSOR17"": 31.62, ""SENSOR18"": 31.1, ""SENSOR19"": 31.55, ""SENSOR20"": 30.56}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:28:26.931176176+00:00,"{""SENSOR1"": 32.63, ""SENSOR2"": 31.62, ""SENSOR3"": 30.92, ""SENSOR4"": 31.41, ""SENSOR5"": 31.59, ""SENSOR6"": 31.22, ""SENSOR7"": 30.61, ""SENSOR8"": 31.23, ""SENSOR9"": 31.61, ""SENSOR10"": 31.48, ""SENSOR11"": 31.86, ""SENSOR12"": 31.07, ""SENSOR13"": 31.21, ""SENSOR14"": 30.84, ""SENSOR15"": 30.74, ""SENSOR16"": 32.02, ""SENSOR17"": 31.43, ""SENSOR18"": 31.93, ""SENSOR19"": 30.83, ""SENSOR20"": 30.61}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:27:31.806091091+00:00,"{""SENSOR1"": 31.9, ""SENSOR2"": 32.1, ""SENSOR3"": 30.79, ""SENSOR4"": 31.77, ""SENSOR5"": 31.78, ""SENSOR6"": 31.53, ""SENSOR7"": 30.42, ""SENSOR8"": 31.59, ""SENSOR9"": 31.8, ""SENSOR10"": 30.91, ""SENSOR11"": 32.09, ""SENSOR12"": 31.06, ""SENSOR13"": 30.78, ""SENSOR14"": 30.52, ""SENSOR15"": 30.92, ""SENSOR16"": 32.14, ""SENSOR17"": 31.68, ""SENSOR18"": 31.64, ""SENSOR19"": 31.11, ""SENSOR20"": 30.69}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:26:36.681006006+00:00,"{""SENSOR1"": 32.74, ""SENSOR2"": 31.82, ""SENSOR3"": 30.83, ""SENSOR4"": 31.5, ""SENSOR5"": 31.67, ""SENSOR6"": 31.44, ""SENSOR7"": 30.82, ""SENSOR8"": 31.8, ""SENSOR9"": 31.19, ""SENSOR10"": 31.05, ""SENSOR11"": 31.68, ""SENSOR12"": 31.05, ""SENSOR13"": 30.94, ""SENSOR14"": 30.15, ""SENSOR15"": 31.15, ""SENSOR16"": 31.36, ""SENSOR17"": 31.36, ""SENSOR18"": 31.7, ""SENSOR19"": 31.0, ""SENSOR20"": 30.47}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:25:41.555920920+00:00,"{""SENSOR1"": 32.22, ""SENSOR2"": 32.03, ""SENSOR3"": 31.3, ""SENSOR4"": 31.71, ""SENSOR5"": 31.88, ""SENSOR6"": 31.29, ""SENSOR7"": 30.49, ""SENSOR8"": 31.39, ""SENSOR9"": 30.97, ""SENSOR10"": 31.64, ""SENSOR11"": 31.72, ""SENSOR12"": 31.26, ""SENSOR13"": 31.43, ""SENSOR14"": 30.89, ""SENSOR15"": 31.23, ""SENSOR16"": 31.52, ""SENSOR17"": 31.74, ""SENSOR18"": 31.57, ""SENSOR19"": 30.85, ""SENSOR20"": 30.63}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:24:46.430835835+00:00,"{""SENSOR1"": 32.06, ""SENSOR2"": 31.46, ""SENSOR3"": 30.92, ""SENSOR4"": 31.31, ""SENSOR5"": 31.98, ""SENSOR6"": 31.51, ""SENSOR7"": 30.91, ""SENSOR8"": 31.75, ""SENSOR9"": 31.78, ""SENSOR10"": 30.47, ""SENSOR11"": 31.36, ""SENSOR12"": 30.87, ""SENSOR13"": 31.05, ""SENSOR14"": 31.11, ""SENSOR15"": 30.62, ""SENSOR16"": 31.56, ""SENSOR17"": 31.53, ""SENSOR18"": 31.44, ""SENSOR19"": 31.47, ""SENSOR20"": 30.49}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:23:51.305750750+00:00,"{""SENSOR1"": 32.0, ""SENSOR2"": 31.56, ""SENSOR3"": 30.92, ""SENSOR4"": 30.94, ""SENSOR5"": 31.64, ""SENSOR6"": 31.38, ""SENSOR7"": 31.05, ""SENSOR8"": 31.74, ""SENSOR9"": 31.11, ""SENSOR10"": 31.46, ""SENSOR11"": 32.3, ""SENSOR12"": 30.77, ""SENSOR13"": 31.09, ""SENSOR14"": 30.65, ""SENSOR15"": 30.64, ""SENSOR16"": 31.49, ""SENSOR17"": 31.35, ""SENSOR18"": 31.59, ""SENSOR19"": 31.19, ""SENSOR20"": 30.3}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:22:56.180665665+00:00,"{""SENSOR1"": 31.9, ""SENSOR2"": 32.24, ""SENSOR3"": 30.77, ""SENSOR4"": 31.07, ""SENSOR5"": 31.5, ""SENSOR6"": 31.75, ""SENSOR7"": 30.58, ""SENSOR8"": 31.37, ""SENSOR9"": 31.28, ""SENSOR10"": 31.71, ""SENSOR11"": 32.17, ""SENSOR12"": 30.81, ""SENSOR13"": 30.73, ""SENSOR14"": 30.71, ""SENSOR15"": 31.32, ""SENSOR16"": 31.46, ""SENSOR17"": 31.83, ""SENSOR18"": 31.88, ""SENSOR19"": 31.16, ""SENSOR20"": 31.07}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:22:01.055580580+00:00,"{""SENSOR1"": 31.84, ""SENSOR2"": 31.22, ""SENSOR3"": 31.08, ""SENSOR4"": 31.19, ""SENSOR5"": 31.47, ""SENSOR6"": 31.11, ""SENSOR7"": 30.99, ""SENSOR8"": 31.84, ""SENSOR9"": 31.43, ""SENSOR10"": 31.34, ""SENSOR11"": 32.17, ""SENSOR12"": 30.55, ""SENSOR13"": 30.53, ""SENSOR14"": 30.69, ""SENSOR15"": 31.08, ""SENSOR16"": 31.39, ""SENSOR17"": 31.83, ""SENSOR18"": 31.96, ""SENSOR19"": 31.46, ""SENSOR20"": 30.77}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:21:05.930495495+00:00,"{""SENSOR1"": 31.85, ""SENSOR2"": 31.83, ""SENSOR3"": 30.65, ""SENSOR4"": 31.46, ""SENSOR5"": 31.26, ""SENSOR6"": 31.36, ""SENSOR7"": 30.61, ""SENSOR8"": 31.46, ""SENSOR9"": 31.11, ""SENSOR10"": 31.35, ""SENSOR11"": 32.0, ""SENSOR12"": 30.8, ""SENSOR13"": 30.89, ""SENSOR14"": 29.98, ""SENSOR15"": 30.65, ""SENSOR16"": 31.31, ""SENSOR17"": 31.57, ""SENSOR18"": 31.6, ""SENSOR19"": 31.27, ""SENSOR20"": 30.36}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:20:10.805410410+00:00,"{""SENSOR1"": 32.3, ""SENSOR2"": 31.88, ""SENSOR3"": 30.84, ""SENSOR4"": 31.0, ""SENSOR5"": 31.02, ""SENSOR6"": 31.49, ""SENSOR7"": 30.75, ""SENSOR8"": 31.52, ""SENSOR9"": 31.12, ""SENSOR10"": 31.24, ""SENSOR11"": 31.84, ""SENSOR12"": 30.7, ""SENSOR13"": 30.97, ""SENSOR14"": 30.23, ""SENSOR15"": 30.93, ""SENSOR16"": 31.73, ""SENSOR17"": 31.26, ""SENSOR18"": 31.31, ""SENSOR19"": 31.19, ""SENSOR20"": 30.62}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:19:15.680325325+00:00,"{""SENSOR1"": 32.01, ""SENSOR2"": 31.97, ""SENSOR3"": 30.68, ""SENSOR4"": 31.19, ""SENSOR5"": 31.11, ""SENSOR6"": 31.17, ""SENSOR7"": 31.13, ""SENSOR8"": 31.35, ""SENSOR9"": 31.28, ""SENSOR10"": 31.3, ""SENSOR11"": 31.78, ""SENSOR12"": 31.02, ""SENSOR13"": 30.88, ""SENSOR14"": 30.68, ""SENSOR15"": 30.82, ""SENSOR16"": 31.14, ""SENSOR17"": 31.58, ""SENSOR18"": 30.96, ""SENSOR19"": 31.57, ""SENSOR20"": 30.16}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:18:20.555240240+00:00,"{""SENSOR1"": 32.01, ""SENSOR2"": 31.68, ""SENSOR3"": 31.02, ""SENSOR4"": 31.1, ""SENSOR5"": 31.59, ""SENSOR6"": 31.28, ""SENSOR7"": 30.31, ""SENSOR8"": 31.71, ""SENSOR9"": 30.77, ""SENSOR10"": 30.8, ""SENSOR11"": 31.74, ""SENSOR12"": 30.83, ""SENSOR13"": 30.87, ""SENSOR14"": 30.35, ""SENSOR15"": 30.82, ""SENSOR16"": 31.65, ""SENSOR17"": 31.46, ""SENSOR18"": 31.31, ""SENSOR19"": 31.06, ""SENSOR20"": 30.51}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:17:25.430155155+00:00,"{""SENSOR1"": 31.99, ""SENSOR2"": 31.45, ""SENSOR3"": 30.66, ""SENSOR4"": 31.12, ""SENSOR5"": 31.48, ""SENSOR6"": 31.72, ""SENSOR7"": 29.88, ""SENSOR8"": 31.8, ""SENSOR9"": 30.59, ""SENSOR10"": 30.81, ""SENSOR11"": 31.63, ""SENSOR12"": 31.1, ""SENSOR13"": 30.68, ""SENSOR14"": 30.6, ""SENSOR15"": 30.79, ""SENSOR16"": 31.11, ""SENSOR17"": 31.28, ""SENSOR18"": 31.44, ""SENSOR19"": 30.75, ""SENSOR20"": 30.32}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:16:30.305070070+00:00,"{""SENSOR1"": 31.66, ""SENSOR2"": 31.41, ""SENSOR3"": 30.5, ""SENSOR4"": 30.9, ""SENSOR5"": 31.23, ""SENSOR6"": 31.32, ""SENSOR7"": 30.72, ""SENSOR8"": 30.99, ""SENSOR9"": 30.95, ""SENSOR10"": 30.96, ""SENSOR11"": 32.03, ""SENSOR12"": 30.58, ""SENSOR13"": 30.97, ""SENSOR14"": 30.56, ""SENSOR15"": 30.64, ""SENSOR16"": 31.42, ""SENSOR17"": 31.55, ""SENSOR18"": 31.13, ""SENSOR19"": 31.17, ""SENSOR20"": 30.53}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:15:35.179984984+00:00,"{""SENSOR1"": 31.64, ""SENSOR2"": 31.26, ""SENSOR3"": 30.78, ""SENSOR4"": 31.25, ""SENSOR5"": 31.21, ""SENSOR6"": 30.85, ""SENSOR7"": 30.62, ""SENSOR8"": 31.5, ""SENSOR9"": 31.19, ""SENSOR10"": 31.24, ""SENSOR11"": 31.75, ""SENSOR12"": 30.08, ""SENSOR13"": 30.95, ""SENSOR14"": 30.29, ""SENSOR15"": 30.82, ""SENSOR16"": 31.61, ""SENSOR17"": 31.27, ""SENSOR18"": 31.28, ""SENSOR19"": 31.15, ""SENSOR20"": 30.46}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:14:40.054899899+00:00,"{""SENSOR1"": 31.67, ""SENSOR2"": 31.32, ""SENSOR3"": 30.72, ""SENSOR4"": 31.06, ""SENSOR5"": 31.39, ""SENSOR6"": 31.25, ""SENSOR7"": 30.92, ""SENSOR8"": 31.13, ""SENSOR9"": 31.14, ""SENSOR10"": 31.27, ""SENSOR11"": 30.96, ""SENSOR12"": 30.61, ""SENSOR13"": 30.69, ""SENSOR14"": 30.0, ""SENSOR15"": 30.66, ""SENSOR16"": 31.14, ""SENSOR17"": 31.16, ""SENSOR18"": 30.76, ""SENSOR19"": 30.9, ""SENSOR20"": 30.29}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:13:44.929814814+00:00,"{""SENSOR1"": 31.23, ""SENSOR2"": 31.45, ""SENSOR3"": 30.5, ""SENSOR4"": 30.98, ""SENSOR5"": 31.71, ""SENSOR6"": 30.94, ""SENSOR7"": 30.11, ""SENSOR8"": 31.24, ""SENSOR9"": 31.13, ""SENSOR10"": 30.79, ""SENSOR11"": 31.27, ""SENSOR12"": 30.83, ""SENSOR13"": 30.73, ""SENSOR14"": 30.16, ""SENSOR15"": 30.85, ""SENSOR16"": 31.19, ""SENSOR17"": 31.24, ""SENSOR18"": 31.2, ""SENSOR19"": 30.57, ""SENSOR20"": 30.29}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:12:49.804729729+00:00,"{""SENSOR1"": 31.69, ""SENSOR2"": 31.19, ""SENSOR3"": 30.39, ""SENSOR4"": 30.61, ""SENSOR5"": 30.93, ""SENSOR6"": 31.14, ""SENSOR7"": 30.06, ""SENSOR8"": 31.37, ""SENSOR9"": 31.54, ""SENSOR10"": 31.31, ""SENSOR11"": 31.74, ""SENSOR12"": 30.82, ""SENSOR13"": 30.92, ""SENSOR14"": 30.34, ""SENSOR15"": 30.76, ""SENSOR16"": 31.41, ""SENSOR17"": 31.77, ""SENSOR18"": 30.96, ""SENSOR19"": 31.1, ""SENSOR20"": 30.47}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:11:54.679644644+00:00,"{""SENSOR1"": 31.65, ""SENSOR2"": 30.67, ""SENSOR3"": 30.84, ""SENSOR4"": 30.94, ""SENSOR5"": 31.21, ""SENSOR6"": 30.48, ""SENSOR7"": 30.57, ""SENSOR8"": 31.44, ""SENSOR9"": 30.83, ""SENSOR10"": 30.82, ""SENSOR11"": 31.41, ""SENSOR12"": 30.86, ""SENSOR13"": 30.6, ""SENSOR14"": 30.4, ""SENSOR15"": 30.15, ""SENSOR16"": 31.21, ""SENSOR17"": 31.54, ""SENSOR18"": 30.86, ""SENSOR19"": 30.12, ""SENSOR20"": 30.34}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:10:59.554559559+00:00,"{""SENSOR1"": 31.51, ""SENSOR2"": 31.95, ""SENSOR3"": 30.28, ""SENSOR4"": 31.02, ""SENSOR5"": 31.33, ""SENSOR6"": 31.25, ""SENSOR7"": 30.11, ""SENSOR8"": 31.66, ""SENSOR9"": 30.41, ""SENSOR10"": 31.17, ""SENSOR11"": 31.68, ""SENSOR12"": 30.8, ""SENSOR13"": 30.85, ""SENSOR14"": 29.76, ""SENSOR15"": 30.62, ""SENSOR16"": 31.33, ""SENSOR17"": 31.14, ""SENSOR18"": 30.79, ""SENSOR19"": 30.61, ""SENSOR20"": 30.34}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:10:04.429474474+00:00,"{""SENSOR1"": 31.75, ""SENSOR2"": 31.49, ""SENSOR3"": 30.35, ""SENSOR4"": 30.67, ""SENSOR5"": 31.13, ""SENSOR6"": 31.31, ""SENSOR7"": 30.14, ""SENSOR8"": 31.31, ""SENSOR9"": 30.55, ""SENSOR10"": 30.77, ""SENSOR11"": 31.1, ""SENSOR12"": 30.07, ""SENSOR13"": 30.73, ""SENSOR14"": 30.19, ""SENSOR15"": 30.7, ""SENSOR16"": 31.1, ""SENSOR17"": 31.54, ""SENSOR18"": 30.78, ""SENSOR19"": 30.91, ""SENSOR20"": 30.26}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:09:09.304389389+00:00,"{""SENSOR1"": 31.6, ""SENSOR2"": 31.37, ""SENSOR3"": 30.38, ""SENSOR4"": 30.86, ""SENSOR5"": 31.09, ""SENSOR6"": 30.9, ""SENSOR7"": 29.83, ""SENSOR8"": 31.2, ""SENSOR9"": 31.12, ""SENSOR10"": 30.8, ""SENSOR11"": 31.65, ""SENSOR12"": 30.69, ""SENSOR13"": 30.03, ""SENSOR14"": 30.34, ""SENSOR15"": 30.65, ""SENSOR16"": 30.83, ""SENSOR17"": 31.34, ""SENSOR18"": 31.21, ""SENSOR19"": 30.58, ""SENSOR20"": 30.27}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:08:14.179304304+00:00,"{""SENSOR1"": 30.93, ""SENSOR2"": 30.81, ""SENSOR3"": 30.95, ""SENSOR4"": 31.16, ""SENSOR5"": 31.1, ""SENSOR6"": 31.17, ""SENSOR7"": 29.96, ""SENSOR8"": 31.66, ""SENSOR9"": 31.2, ""SENSOR10"": 30.67, ""SENSOR11"": 30.95, ""SENSOR12"": 30.46, ""SENSOR13"": 31.15, ""SENSOR14"": 30.49, ""SENSOR15"": 30.54, ""SENSOR16"": 31.18, ""SENSOR17"": 31.19, ""SENSOR18"": 31.11, ""SENSOR19"": 30.68, ""SENSOR20"": 30.03}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:07:19.054219219+00:00,"{""SENSOR1"": 31.52, ""SENSOR2"": 30.61, ""SENSOR3"": 30.28, ""SENSOR4"": 31.08, ""SENSOR5"": 30.83, ""SENSOR6"": 31.02, ""SENSOR7"": 30.41, ""SENSOR8"": 30.99, ""SENSOR9"": 31.2, ""SENSOR10"": 30.68, ""SENSOR11"": 31.96, ""SENSOR12"": 30.42, ""SENSOR13"": 30.59, ""SENSOR14"": 30.19, ""SENSOR15"": 30.54, ""SENSOR16"": 31.29, ""SENSOR17"": 31.25, ""SENSOR18"": 30.83, ""SENSOR19"": 30.8, ""SENSOR20"": 29.93}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:06:23.929134134+00:00,"{""SENSOR1"": 31.7, ""SENSOR2"": 31.25, ""SENSOR3"": 30.15, ""SENSOR4"": 30.65, ""SENSOR5"": 31.06, ""SENSOR6"": 31.57, ""SENSOR7"": 30.1, ""SENSOR8"": 31.29, ""SENSOR9"": 30.93, ""SENSOR10"": 30.67, ""SENSOR11"": 31.65, ""SENSOR12"": 30.77, ""SENSOR13"": 30.62, ""SENSOR14"": 29.63, ""SENSOR15"": 30.81, ""SENSOR16"": 30.78, ""SENSOR17"": 30.85, ""SENSOR18"": 30.79, ""SENSOR19"": 30.54, ""SENSOR20"": 30.16}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:05:28.804049049+00:00,"{""SENSOR1"": 31.11, ""SENSOR2"": 31.1, ""SENSOR3"": 30.57, ""SENSOR4"": 30.81, ""SENSOR5"": 31.04, ""SENSOR6"": 30.94, ""SENSOR7"": 29.74, ""SENSOR8"": 31.08, ""SENSOR9"": 30.92, ""SENSOR10"": 31.26, ""SENSOR11"": 31.74, ""SENSOR12"": 29.83, ""SENSOR13"": 30.46, ""SENSOR14"": 29.88, ""SENSOR15"": 30.67, ""SENSOR16"": 30.85, ""SENSOR17"": 31.17, ""SENSOR18"": 31.02, ""SENSOR19"": 30.52, ""SENSOR20"": 29.78}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:04:33.678963963+00:00,"{""SENSOR1"": 31.94, ""SENSOR2"": 30.96, ""SENSOR3"": 30.16, ""SENSOR4"": 30.65, ""SENSOR5"": 30.74, ""SENSOR6"": 31.12, ""SENSOR7"": 29.78, ""SENSOR8"": 31.42, ""SENSOR9"": 30.46, ""SENSOR10"": 30.81, ""SENSOR11"": 31.74, ""SENSOR12"": 30.46, ""SENSOR13"": 30.91, ""SENSOR14"": 30.32, ""SENSOR15"": 30.87, ""SENSOR16"": 30.52, ""SENSOR17"": 30.98, ""SENSOR18"": 30.38, ""SENSOR19"": 30.71, ""SENSOR20"": 30.12}",6450,DEFAULT,THERMAL,THERMAL_HK
